Image_ID,Image ,Date,Transect,Transect_ID,PQ,Points,Acanthastrea,Acropora_br,Acropora_pl,Alveopora,Astrea,Cyphastrea,Euphyllia,Homophyllia sp.,Lobophyllia,Montipora_enc,Montipora_fol,Paragoniastrea,Pectinia,Platygyra,Plesiastrea,Pocillopora,Porites,Psammocora,Stylophora,Turbinaria,Anemone,Benthic_invert,Soft_coral,Sponge,Zooanthid,Sand,Sediment,Dead_coral,Rhodoliths,Black_cyano,Cyanofil,Rubble,Turf_sediment,Amansia,Amphiroa,Asparagopsis,Bryopsis ,Caulerpa_cupre,Caulerpa_racemosa,CCA ,Chlorodesmis sp.,Codium fragile,Colpomennia sinuosa,Red_cyano,Dasycladus,Dictyopteris,Dictyota,Halimeda,Halymenia,Hydroclathrus,Hypnea,Laurencia,Peysonnelia,Chaetomorpha,Hormosira,Padina,Plocamium ,Sargassum,Tricleocarpa fragilis,Turf ,Ulva,Valonia 
2032406,April_EB11_#4.png,April,2,EB11,4,100,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032405,April_EB11_#5.png,April,2,EB11,5,100,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,3,15,0,0,0,5,0,4,9,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0
2032404,April_EB11_#6.png,April,2,EB11,6,100,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,6,12,0,0,0,0,0,4,14,0,0,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0
2032403,April_EB11_#7.png,April,2,EB11,7,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,21,0,0,0,0,1,3,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2032402,April_EB11_#8.png,April,2,EB11,8,100,0,0,52,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032401,April_EB11_#9.png,April,2,EB11,9,100,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,10,1,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,14,0,0
2032440,April_EB2_#10.png,April,3,EB2,10,100,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,4,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
2032449,April_EB2_#1.png,April,3,EB2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16,0,0,1,0,1,27,0,0,0,0,1,17,1,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2032448,April_EB2_#2.png,April,3,EB2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,9,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2032447,April_EB2_#3.png,April,3,EB2,3,100,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0,0,4,0,1,25,0,0,0,0,5,0,0,0,0,0,20,0,13,6,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
2032446,April_EB2_#4.png,April,3,EB2,4,100,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032444,April_EB2_#5.png,April,3,EB2,5,100,0,0,0,0,0,0,0,0,0,33,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2032445,April_EB2_#6.png,April,3,EB2,6,100,0,0,0,0,0,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032443,April_EB2_#7.png,April,3,EB2,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,36,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032442,April_EB2_#8.png,April,3,EB2,8,100,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,15,0,3,0,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032441,April_EB2_#9.png,April,3,EB2,9,100,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,26,0,0,0,1,4,15,0,0,0,0,22,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1
2032430,April_EB5_#10.png,April,4,EB5,10,100,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,5,0,0,6,0,0,21,0,0,0,0,1,5,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
2032438,April_EB5_#1.png,April,4,EB5,1,100,1,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,4,19,0,0,0,2,3,9,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2032439,April_EB5_#2.png,April,4,EB5,2,100,0,0,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,11,0,3,0,0,5,48,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
2032437,April_EB5_#3.png,April,4,EB5,3,100,0,10,35,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,4,3,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032436,April_EB5_#4.png,April,4,EB5,4,100,0,9,0,0,0,1,0,0,0,18,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,5,0,0,19,0,2,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2032435,April_EB5_#5.png,April,4,EB5,5,100,0,13,0,0,0,3,0,0,0,8,14,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,2,0,1,14,0,0,0,1,1,26,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2032434,April_EB5_#6.png,April,4,EB5,6,100,0,0,0,0,0,0,0,0,0,14,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,6,13,0,7,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
2032433,April_EB5_#7.png,April,4,EB5,7,100,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,6,0,0,4,0,1,18,0,0,0,0,2,30,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
2032432,April_EB5_#8.png,April,4,EB5,8,100,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,18,17,0,0,0,0,0,3,0,0,0,1,0,18,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2032431,April_EB5_#9.png,April,4,EB5,9,100,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,21,0,0,1,0,5,13,0,0,0,2,2,11,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
2032420,April_EB6_#10.png,April,5,EB6,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,4,0,0,4,0,0,62,0,1,0,0,1,0,1,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
2032429,April_EB6_#1.png,April,5,EB6,1,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,28,0,1,0,0,5,7,0,0,0,0,2,0,26,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1
2032428,April_EB6_#2.png,April,5,EB6,2,100,0,2,0,0,1,0,0,0,0,29,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,4,1,1,0,1
2032427,April_EB6_#3.png,April,5,EB6,3,100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,1,0,0,4,10,0,0,5,0,0,28,1,4,0,1,3,0,3,0,0,0,4,0,7,4,0,0,0,0,3,0,0,0,0,0,1,1,7,0,0
2032426,April_EB6_#4.png,April,5,EB6,4,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,19,0,0,2,0,1,39,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,2
2032425,April_EB6_#5.png,April,5,EB6,5,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,8,0,0,0,0,0,24,0,0,0,0,0,48,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2032424,April_EB6_#6.png,April,5,EB6,6,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0,0,16,0,4,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0
2032423,April_EB6_#7.png,April,5,EB6,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,17,0,0,3,0,0,28,1,0,2,0,6,4,0,0,0,0,20,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2032422,April_EB6_#8.png,April,5,EB6,8,100,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,12,0,0,4,0,0,16,0,0,0,0,0,7,4,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
2032421,April_EB6_#9.png,April,5,EB6,9,100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,18,0,0,0,0,1,37,0,0,0,0,0,0,2,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2032410,April_EB7_#10.png,April,6,EB7,10,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,23,0,0,0,7,3,7,1,0,0,0,38,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2032419,April_EB7_#1.png,April,6,EB7,1,100,0,0,0,0,0,1,0,0,0,10,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,24,0,0,0,0,0,19,2,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0
2032418,April_EB7_#2.png,April,6,EB7,2,100,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,3,2,2,0,2,0,0,35,0,4,0,0,0,13,1,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032417,April_EB7_#3.png,April,6,EB7,3,100,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,26,0,0,0,1,1,0,0,0,0,0,33,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
2032416,April_EB7_#4.png,April,6,EB7,4,100,0,0,0,0,0,0,0,0,0,4,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,2,24,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032415,April_EB7_#5.png,April,6,EB7,5,100,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032414,April_EB7_#6.png,April,6,EB7,6,100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,5,0,0,1,0,0,15,0,0,0,0,3,2,2,0,0,0,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2032413,April_EB7_#7.png,April,6,EB7,7,100,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,14,0,0,0,0,10,5,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2032412,April_EB7_#8.png,April,6,EB7,8,100,0,0,0,0,0,1,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,7,0,2,0,0,0,12,1,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
2032411,April_EB7_#9.png,April,6,EB7,9,100,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,9,0,0,0,5,3,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2032390,April_SB01_#10.png,April,7,SB1,10,100,0,0,4,0,0,2,0,0,0,10,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,2,0,0,8,0,0,0,9,0,14,4,0,0,0,23,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,7,0,0
2032399,April_SB01_#1.png,April,7,SB1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,18,0,0,0,1,3,57,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032398,April_SB01_#2.png,April,7,SB1,2,100,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,2,0,31,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032397,April_SB01_#3.png,April,7,SB1,3,100,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,23,0,2,3,1,2,9,5,0,0,0,25,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,2,0,0
2032396,April_SB01_#4.png,April,7,SB1,4,100,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,5,0,1,5,4,1,0,3,4,23,6,1,0,0,13,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,8,0,1
2032395,April_SB01_#5.png,April,7,SB1,5,100,0,0,0,0,0,1,0,0,0,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,6,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2032394,April_SB01_#6.png,April,7,SB1,6,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032393,April_SB01_#7.png,April,7,SB1,7,100,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,13,0,0,23,0,0,0,5,2,1,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2032392,April_SB01_#8.png,April,7,SB1,8,100,0,4,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,1,4,0,0,0,11,0,11,1,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
2032391,April_SB01_#9.png,April,7,SB1,9,100,0,14,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2032380,April_SB02_#10.png,April,8,SB2,10,100,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,6,1,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
2032389,April_SB02_#1.png,April,8,SB2,1,100,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,18,0,0,0,4,0,8,3,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0
2032388,April_SB02_#2.png,April,8,SB2,2,100,0,0,17,0,0,1,0,0,0,18,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,11,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032387,April_SB02_#3.png,April,8,SB2,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,5,0,0,36,0,3,0,5,0,6,0,0,0,0,30,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0
2032385,April_SB02_#4.png,April,8,SB2,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,1,1,45,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2032386,April_SB02_#5.png,April,8,SB2,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,5,0,46,0,0,0,1,2,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2032384,April_SB02_#6.png,April,8,SB2,6,100,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,2,0,16,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
2032383,April_SB02_#7.png,April,8,SB2,7,100,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,48,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2032382,April_SB02_#8.png,April,8,SB2,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,24,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2032381,April_SB02_#9.png,April,8,SB2,9,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,33,0,0,0,1,9,17,4,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032370,April_SB03_#10.png,April,9,SB3,10,100,0,0,0,0,0,0,0,0,0,1,10,4,0,18,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,21,0,0,1,14,1,8,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2032379,April_SB03_#1.png,April,9,SB3,1,100,0,0,9,0,0,4,0,0,0,4,7,0,0,14,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,4,0,0
2032378,April_SB03_#2.png,April,9,SB3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,8,0,0,1,0,4,18,0,0,0,0,0,19,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2032377,April_SB03_#3.png,April,9,SB3,3,100,0,0,0,0,0,0,0,0,0,0,40,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,2,12,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2032376,April_SB03_#4.png,April,9,SB3,4,100,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,29,0,0,2,3,0,3,1,0,0,0,24,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2032375,April_SB03_#5.png,April,9,SB3,5,100,0,0,0,0,0,0,0,0,0,6,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032374,April_SB03_#6.png,April,9,SB3,6,100,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,3,0,1,30,0,0,0,2,2,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2032373,April_SB03_#7.png,April,9,SB3,7,100,0,0,0,1,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,2,20,0,0,0,0,0,9,2,0,0,0,17,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,5,0,0
2032372,April_SB03_#8.png,April,9,SB3,8,100,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,7,0,2,0,0,0,0,0,7,0,0,1,0,0,19,0,1,0,0,0,3,2,1,0,0,29,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0
2032371,April_SB03_#9.png,April,9,SB3,9,100,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,13,0,0,2,0,0,40,2,0,0,0,23,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
